cik,ticker,title
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
1509397,LOMLF,Lion One Metals Ltd.
1620463,LONA,"LeonaBio, Inc."
1504678,LOOP,"Loop Industries, Inc."
1434588,LOPE,"Grand Canyon Education, Inc."
1962746,LOT,Lotus Technology Inc.
2041918,LOTMY,Lottomatica Group S.p.A./ADR
1568969,LOTT,Techlott Inc.
1962746,LOTWW,Lotus Technology Inc.
1701758,LOVE,Lovesac Co
60667,LOW,LOWES COMPANIES INC
1997711,LPA,Logistic Properties of the Americas
2015502,LPAA,Launch One Acquisition Corp.
2015502,LPAAU,Launch One Acquisition Corp.
2015502,LPAAW,Launch One Acquisition Corp.
2023676,LPBB,Launch Two Acquisition Corp.
2023676,LPBBU,Launch Two Acquisition Corp.
2023676,LPBBW,Launch Two Acquisition Corp.
2023870,LPCHY,Lapco Holdings Limited/ADR
1535955,LPCN,Lipocine Inc.
2083728,LPCV,Launchpad Cadenza Acquisition Corp I
2083728,LPCVU,Launchpad Cadenza Acquisition Corp I
2083728,LPCVW,Launchpad Cadenza Acquisition Corp I
1596993,LPG,DORIAN LPG LTD.
2068440,LPGCY,Laopu Gold Co. Ltd./ADR
1290109,LPL,"LG Display Co., Ltd."
1397911,LPLA,LPL Financial Holdings Inc.
1806201,LPRO,Open Lending Corp
1472466,LPSIF,LEGEND POWER SYSTEMS INC.
1102993,LPSN,LIVEPERSON INC
889971,LPTH,LIGHTPATH TECHNOLOGIES INC
60519,LPX,LOUISIANA-PACIFIC CORP
1819576,LQDA,Liquidia Corp
1235468,LQDT,LIQUIDITY SERVICES INC
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
707549,LRCX,LAM RESEARCH CORP
1442492,LRDC,"Laredo Oil, Inc."
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1879403,LRHC,La Rosa Holdings Corp.
1374690,LRMR,"Larimar Therapeutics, Inc."
1157408,LRN,"Stride, Inc."
1992500,LRRIF,Lion Rock Resources Inc.
2029970,LRVIY,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
1041514,LSAK,LESAKA TECHNOLOGIES INC
2075589,LSBA,Law's Business Group Holding Ltd
1946399,LSBCF,"LakeShore Biopharma Co., Ltd."
2059653,LSBK,"Lake Shore Bancorp, Inc. /MD/"
855658,LSCC,LATTICE SEMICONDUCTOR CORP
1985139,LSE,"Leishen Energy Holding Co., Ltd."
1842726,LSEGY,London Stock Exchange Group plc
1650696,LSF,"Laird Superfood, Inc."
1996192,LSH,Lakeside Holding Ltd
2063675,LSHGY,Louis Hachette Group/ADR
1823306,LSPD,Lightspeed Commerce Inc.
320017,LSTA,"LISATA THERAPEUTICS, INC."
853816,LSTR,LANDSTAR SYSTEM INC
2115899,LTAFF,Lithium Africa Corp.
1496254,LTAFX,Alternative Strategies Income Fund
1084554,LTBR,LIGHTBRIDGE Corp
887905,LTC,LTC PROPERTIES INC
1496254,LTCFX,Alternative Strategies Income Fund
1826000,LTCH,"Latch, Inc."
1732406,LTCN,Grayscale Litecoin Trust (LTC)
1569963,LTGHY,Life Healthcare Group Holdings Limited/ADR
2104177,LTGR,Long Table Growth Corp.
2104177,LTGRU,Long Table Growth Corp.
1869198,LTH,"Life Time Group Holdings, Inc."
1364252,LTHIF,InZinc Mining Ltd.
1047716,LTM,LATAM AIRLINES GROUP S.A.
1763950,LTRN,Lantern Pharma Inc.
1114925,LTRX,LANTRONIX INC
1673481,LTRYW,Sports Entertainment Gaming Global Corp
1415332,LTUM,Lithium Corp
1816007,LU,Lufax Holding Ltd
1799011,LUCD,Lucid Diagnostics Inc.
1840572,LUCK,Lucky Strike Entertainment Corp
1808377,LUCY,Innovative Eyewear Inc
1808377,LUCYW,Innovative Eyewear Inc
1984124,LUD,Luda Technology Group Ltd
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
1397187,LULU,lululemon athletica inc.
18926,LUMN,"Lumen Technologies, Inc."
1127537,LUNG,Pulmonx Corp
1844452,LUNR,"Intuitive Machines, Inc."
92380,LUV,SOUTHWEST AIRLINES CO
1374567,LUVU,"Luvu Brands, Inc."
1831907,LUXE,LuxExperience B.V.
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
1491419,LVO,"LiveOne, Inc."
1168981,LVRLF,CordovaCann Corp.
1300514,LVS,LAS VEGAS SANDS CORP
1898795,LVWR,"LiveWire Group, Inc."
1898795,LVWR-WT,"LiveWire Group, Inc."
1679273,LW,"Lamb Weston Holdings, Inc."
2061379,LWAC,LightWave Acquisition Corp.
2061379,LWACU,LightWave Acquisition Corp.
2061379,LWACW,LightWave Acquisition Corp.
814586,LWAY,"Lifeway Foods, Inc."
1325964,LWLG,"Lightwave Logic, Inc."
1708259,LX,LexinFintech Holdings Ltd.
1814067,LXEH,Lixiang Education Holding Co. Ltd.
1907108,LXEO,"Lexeo Therapeutics, Inc."
1096056,LXFR,LUXFER HOLDINGS PLC
910108,LXP,LXP Industrial Trust
910108,LXP-PC,LXP Industrial Trust
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
60714,LXU,"LSB INDUSTRIES, INC."
1489393,LYB,LyondellBasell Industries N.V.
1806952,LYEL,"Lyell Immunopharma, Inc."
1759509,LYFT,"Lyft, Inc."
1160106,LYG,Lloyds Banking Group plc
1327273,LYRA,"Lyra Therapeutics, Inc."
1816319,LYTHF,Lytus Technologies Holdings PTV. Ltd.
763532,LYTS,LSI INDUSTRIES INC
1335258,LYV,"Live Nation Entertainment, Inc."
1286139,LZ,"LEGALZOOM.COM, INC."
57131,LZB,LA-Z-BOY INC
1958217,LZM,Lifezone Metals Ltd
1958217,LZM-WT,Lifezone Metals Ltd
1967397,LZMH,LZ Technology Holdings Ltd
794367,M,"Macy's, Inc."
1141391,MA,Mastercard Inc
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
912595,MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.
912595,MAAI,MID AMERICA APARTMENT COMMUNITIES INC.
1750264,MAAS,Maase Inc.
912242,MAC,MACERICH CO
2016221,MACI,Melar Acquisition Corp. I/Cayman
2016221,MACIU,Melar Acquisition Corp. I/Cayman
2016221,MACIW,Melar Acquisition Corp. I/Cayman
1052354,MADL,MAN AHL DIVERSIFIED I LP
1515317,MAGE,MAGELLAN COPPER & GOLD Corp
2046117,MAGH,Magnitude International Ltd
41719,MAGN,Magnera Corp
1878313,MAIA,"MAIA Biotechnology, Inc."
1396440,MAIN,Main Street Capital CORP
2098430,MAIR,Madison Air Solutions Corp
1492448,MAJI,Nextel Medical Corp.
1784930,MAKO,Mako Mining Corp.
1309251,MALG,MICROALLIANCE GROUP INC.
1520358,MAMA,"Mama's Creations, Inc."
2008007,MAMK,MaxsMaking Inc.
1952853,MAMO,Massimo Group
871763,MAN,ManpowerGroup Inc.
1852023,MANA,Grayscale Decentraland Trust (MANA)
1827635,MANE,"Veradermics, Inc"
1056696,MANH,MANHATTAN ASSOCIATES INC
1549107,MANU,Manchester United plc
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
1779474,MAPS,"WM TECHNOLOGY, INC."
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1507605,MARA,"MARA Holdings, Inc."
2087064,MARH,Starrygazey Inc.
62362,MARPS,MARINE PETROLEUM TRUST
62996,MAS,MASCO CORP /DE/
1993097,MASK,3 E Network Technology Group Ltd
1555279,MASS,908 Devices Inc.
63276,MAT,MATTEL INC /DE/
1682241,MATH,Metalpha Technology Holding Ltd
1000623,MATV,"Mativ Holdings, Inc."
63296,MATW,MATTHEWS INTERNATIONAL CORP
3453,MATX,"Matson, Inc."
1830918,MAUTF,Montage Gold Corp.
1905688,MAUUF,AERO ENERGY Ltd
1818383,MAX,"MediaAlpha, Inc."
1796898,MAXNQ,"Maxeon Solar Technologies, Ltd."
54187,MAYS,MAYS J W INC
1842295,MAZE,"Maze Therapeutics, Inc."
2027265,MB,MASTERBEEF GROUP
1610590,MBAI,Check-Cap Ltd
2016072,MBAV,M3-Brigade Acquisition V Corp.
2016072,MBAVU,M3-Brigade Acquisition V Corp.
2016072,MBAVW,M3-Brigade Acquisition V Corp.
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
1941365,MBC,"MasterBrand, Inc."
67088,MBFJF,MITSUBISHI UFJ FINANCIAL GROUP INC
2090312,MBGL,Mobility Global Inc.
814585,MBI,MBIA INC
1629019,MBIN,Merchants Bancorp
1629019,MBINL,Merchants Bancorp
1629019,MBINM,Merchants Bancorp
1629019,MBINN,Merchants Bancorp
1680048,MBIO,"MUSTANG BIO, INC."
1910139,MBLY,Mobileye Global Inc.
1000209,MBNKO,MEDALLION FINANCIAL CORP
883975,MBOT,Microbot Medical Inc.
1496919,MBRFY,MARFRIG GLOBAL FOODS S.A.
1659617,MBRX,"Moleculin Biotech, Inc."
2079706,MBSHY,"Mitsubishi Gas Chemical Company, Inc./ADR"
1590976,MBUU,"MALIBU BOATS, INC."
2073928,MBVI,M3-Brigade Acquisition VI Corp.
2073928,MBVIU,M3-Brigade Acquisition VI Corp.
2073928,MBVIW,M3-Brigade Acquisition VI Corp.
1042729,MBWM,MERCANTILE BANK CORP
1776111,MBX,"MBX Biosciences, Inc."
1596967,MC,Moelis & Co
1859035,MCAG,Mountain Crest Acquisition Corp. V
2109876,MCAH,Mountain Crest Acquisition 6 Corp.
2109876,MCAHR,Mountain Crest Acquisition 6 Corp.
2109876,MCAHU,Mountain Crest Acquisition 6 Corp.
1476034,MCB,Metropolitan Bank Holding Corp.
1747068,MCBS,"MetroCity Bankshares, Inc."
63908,MCD,MCDONALDS CORP
2131882,MCFN,"McCarthy Finney, Inc."
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
2064658,MCGA,Yorkville Acquisition Corp.
2064658,MCGAU,Yorkville Acquisition Corp.
2064658,MCGAW,Yorkville Acquisition Corp.
1518715,MCHB,Mechanics Bancorp
827054,MCHP,MICROCHIP TECHNOLOGY INC
827054,MCHPP,MICROCHIP TECHNOLOGY INC
1224133,MCHX,MARCHEX INC
275694,MCI,BARINGS CORPORATE INVESTORS
927653,MCK,MCKESSON CORP
1289868,MCN,XAI Madison Equity Premium Income Fund
1059556,MCO,MOODYS CORP /DE/
1788841,MCOM,micromobility.com Inc.
1609809,MCRB,"Seres Therapeutics, Inc."
907242,MCRI,MONARCH CASINO & RESORT INC
1993431,MCRP,Micropolis AI Robotics
62234,MCS,MARCUS CORP
2035992,MCTA,Charming Medical Ltd
1133519,MCUJF,MEDICURE INC
64996,MCY,MERCURY GENERAL CORP
893949,MD,"Pediatrix Medical Group, Inc."
1857047,MDA,MDA Space Ltd.
1833498,MDAI,"Spectral AI, Inc."
1833498,MDAIW,"Spectral AI, Inc."
2091521,MDAT,Web3Labs Global Inc.
1441816,MDB,"MongoDB, Inc."
1934642,MDBH,"MDB Capital Holdings, LLC"
1404593,MDCE,Medical Care Technologies Inc.
2094100,MDCOY,PT Medco Energi Internasional Tbk/ADR
1997296,MDCX,Medicus Pharma Ltd.
1997296,MDCXW,Medicus Pharma Ltd.
2038958,MDDTY,Mandatum Oyj/ADR
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1784254,MDIA,Mediaco Holding Inc.
2098332,MDKGY,Merdeka Gold Resources Tbk PT/ADR
1611046,MDLK,ModuLink Inc.
2046386,MDLN,Medline Inc.
1103982,MDLZ,"Mondelez International, Inc."
1807983,MDNAF,Medicenna Therapeutics Corp.
1931055,MDNC,Medinotec Inc.
1654595,MDRR,"Medalist Diversified, Inc."
1613103,MDT,Medtronic plc
67716,MDU,MDU RESOURCES GROUP INC
1645873,MDV,"MODIV INDUSTRIAL, INC."
1645873,MDV-PA,"MODIV INDUSTRIAL, INC."
1593984,MDWD,MediWound Ltd.
1295514,MDWK,"MDWerks, Inc."
1376339,MDXG,"MIMEDX GROUP, INC."
1872529,MDXH,MDxHealth SA
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
1766368,MEC,"Mayville Engineering Company, Inc."
1945166,MECPF,MUSTANG ENERGY CORP.
910329,MED,MEDIFAST INC
1668397,MEDP,"Medpace Holdings, Inc."
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
1881472,MEGL,Magic Empire Global Ltd
1837254,MEHA,Functional Brands Inc.
65270,MEI,METHODE ELECTRONICS INC
1099590,MELI,MERCADOLIBRE INC
1954488,MENS,Jyong Biotech Ltd.
886977,MEOH,METHANEX CORP
70858,MER-PK,BANK OF AMERICA CORP /DE/
1333274,MERC,MERCER INTERNATIONAL INC.
2081468,MESH,Meshflow Acquisition Corp
2081468,MESHU,Meshflow Acquisition Corp
2081468,MESHW,Meshflow Acquisition Corp
1345099,MESO,MESOBLAST LTD
1099219,MET,METLIFE INC
1099219,MET-PA,METLIFE INC
1099219,MET-PE,METLIFE INC
1099219,MET-PF,METLIFE INC
1326801,META,"Meta Platforms, Inc."
1687187,METC,"Ramaco Resources, Inc."
1687187,METCB,"Ramaco Resources, Inc."
1687187,METCI,"Ramaco Resources, Inc."
1687187,METCZ,"Ramaco Resources, Inc."
2073643,METRY,METRO INC./ADR
2087361,MEVO,M Evo Global Acquisition Corp II
2087361,MEVOU,M Evo Global Acquisition Corp II
2087361,MEVOW,M Evo Global Acquisition Corp II
1055160,MFA,"MFA FINANCIAL, INC."
1055160,MFA-PB,"MFA FINANCIAL, INC."
1055160,MFA-PC,"MFA FINANCIAL, INC."
1055160,MFAN,"MFA FINANCIAL, INC."
1055160,MFAO,"MFA FINANCIAL, INC."
2024899,MFBI,"Monroe Federal Bancorp, Inc."
1086888,MFC,MANULIFE FINANCIAL CORP
1335730,MFG,MIZUHO FINANCIAL GROUP INC
1940941,MFI,mF International Ltd
1278752,MFIC,MidCap Financial Investment Corp
1278752,MFICL,MidCap Financial Investment Corp
1000209,MFIN,MEDALLION FINANCIAL CORP
801961,MFM,ABERDEEN MUNICIPAL INCOME FUND
1447380,MFON,MOBIVITY HOLDINGS CORP.
2088281,MFP,"Midera Food Processing, Inc."
2088281,MFPVV,"Midera Food Processing, Inc."
1436126,MG,"Mistras Group, Inc."
749098,MGA,MAGNA INTERNATIONAL INC
1886362,MGAM,"Mobile Global Esports, Inc."
2039784,MGCLY,"Midea Group Co., Ltd./ADR"
1161728,MGEE,MGE ENERGY INC
811922,MGF,MFS GOVERNMENT MARKETS INCOME TRUST
1903995,MGIH,Millennium Group International Holdings Ltd
1005101,MGLD,"Marygold Companies, Inc."
789570,MGM,MGM Resorts International
1965615,MGMNF,MAGNA MINING INC.
1995075,MGN,Megan Holdings Ltd.
1949864,MGNC,Mag Magna Corp
1595974,MGNI,"MAGNITE, INC."
2033615,MGNO,"Magnolia Bancorp, Inc."
1125345,MGNX,MACROGENICS INC
835011,MGPI,MGP INGREDIENTS INC
1004434,MGR,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRB,"AFFILIATED MANAGERS GROUP, INC."
752714,MGRC,MCGRATH RENTCORP
1004434,MGRD,"AFFILIATED MANAGERS GROUP, INC."
1004434,MGRE,"AFFILIATED MANAGERS GROUP, INC."
2033377,MGRT,Mega Fortune Co Ltd
1938046,MGRX,"MANGOCEUTICALS, INC."
1965052,MGTE,Marblegate Capital Corp
1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC."
1735438,MGTX,MeiraGTx Holdings plc
1785279,MGX,"Metagenomi Therapeutics, Inc."
1698990,MGY,Magnolia Oil & Gas Corp
1337068,MGYR,"Magyar Bancorp, Inc."
1951070,MH,"McGraw Hill, Inc."
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
830487,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
1437226,MHH,"Mastech Digital, Inc."
851968,MHK,MOHAWK INDUSTRIES INC
1412100,MHLA,"Maiden Holdings, Ltd."
1412100,MHNC,"Maiden Holdings, Ltd."
799292,MHO,"M/I HOMES, INC."
1835615,MHUAF,"Meihua International Medical Technologies Co., Ltd."
1869137,MHUBF,MineHub Technologies Inc.
1958713,MI,NFT Ltd
2136530,MIAC,Meridian3 Industrials Acquisition Corp
2136530,MIACU,Meridian3 Industrials Acquisition Corp
1438472,MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC."
2071668,MICC,Magnum Ice Cream Co N.V.
769520,MIDD,MIDDLEBY Corp
769520,MIDDV,MIDDLEBY Corp
1866460,MILIF,Military Metals Corp.
1920576,MIMDF,MiMedia Holdings Inc.
1998560,MIMI,Mint Inc Ltd
826735,MIN,MFS INTERMEDIATE INCOME TRUST
1034983,MINBY,MINEBEA MITSUMI Inc.
926423,MIND,"MIND TECHNOLOGY, INC"
1823255,MINE,MAYFAIR GOLD CORP.
1809987,MIR,"Mirion Technologies, Inc."
1904286,MIRA,"MIRA PHARMACEUTICALS, INC."
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1408443,MIST,Milestone Pharmaceuticals Inc.
802257,MITI,"Mitesco, Inc."
807863,MITK,MITEK SYSTEMS INC
1514281,MITN,"TPG Mortgage Investment Trust, Inc."
1514281,MITP,"TPG Mortgage Investment Trust, Inc."
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
1514281,MITT,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PA,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PB,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PC,"TPG Mortgage Investment Trust, Inc."
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
2052373,MKAR,Mkango Rare Earths Ltd
63754,MKC,MCCORMICK & CO INC
63754,MKC-V,MCCORMICK & CO INC
1991332,MKDW,MKDWELL Tech Inc.
1991332,MKDWW,MKDWELL Tech Inc.
1096343,MKL,MARKEL GROUP INC.
2067592,MKLY,McKinley Acquisition Corp
2067592,MKLYR,McKinley Acquisition Corp
2067592,MKLYU,McKinley Acquisition Corp
1049502,MKSI,MKS INC
1805651,MKTW,"MARKETWISE, INC."
1278021,MKTX,MARKETAXESS HOLDINGS INC
1550913,MKZR,"MacKenzie Realty Capital, Inc."
2094265,MLAA,Mountain Lake Acquisition Corp. II
2094265,MLAAU,Mountain Lake Acquisition Corp. II
2094265,MLAAW,Mountain Lake Acquisition Corp. II
724004,MLAB,MESA LABORATORIES INC /CO/
2051820,MLCI,Mount Logan Capital Inc.
2051820,MLCIL,Mount Logan Capital Inc.
1381640,MLCO,Melco Resorts & Entertainment LTD
1937737,MLEC,Moolec Science SA
1937737,MLECW,Moolec Science SA
1800392,MLGO,MicroAlgo Inc.
89439,MLI,MUELLER INDUSTRIES INC
2080003,MLIZY,MELIUZ S.A.
66382,MLKN,"MILLERKNOLL, INC."
916076,MLM,MARTIN MARIETTA MATERIALS INC
1099234,MLMC,"FrankSpeech Network, Inc."
63330,MLP,MAUI LAND & PINEAPPLE CO INC
1114446,MLPB,UBS AG
1114446,MLPR,UBS AG
924822,MLR,MILLER INDUSTRIES INC /TN/
855683,MLSS,MILESTONE SCIENTIFIC INC.
1821586,MLTX,MoonLake Immunotherapeutics
1933414,MLYS,"Mineralys Therapeutics, Inc."
1981519,MMA,MIXED MARTIAL ARTS GROUP LTD
1879293,MMCP,"Mag Mile Capital, Inc."
1518557,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund
2062583,MMED,"MiniMed Group, Inc."
1440799,MMEX,MMEX Resources Corp
1578732,MMI,"Marcus & Millichap, Inc."
1176334,MMLP,MARTIN MIDSTREAM PARTNERS L.P.
66740,MMM,3M CO
1032220,MMS,"MAXIMUS, INC."
856982,MMSI,MERIT MEDICAL SYSTEMS INC
809173,MMT,ABERDEEN MULTI-MARKET INCOME FUND
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
66496,MMTRS,MILLS MUSIC TRUST
2077033,MMTX,Miluna Acquisition Corp
2077033,MMTXU,Miluna Acquisition Corp
2077033,MMTXW,Miluna Acquisition Corp
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
2109556,MMXGY,Minimax Group Inc./ADR
1495153,MMYT,MakeMyTrip Ltd
1119083,MNDO,MIND CTI LTD
1976695,MNDR,Mobile-health Network Solutions
1845338,MNDY,monday.com Ltd.
899460,MNKD,MANNKIND CORP
1226616,MNOV,MEDICINOVA INC
1645469,MNPR,Monopar Therapeutics
1980088,MNR,MACH NATURAL RESOURCES LP
876427,MNRO,"MONRO, INC."
1693577,MNSB,"MainStreet Bancshares, Inc."
1693577,MNSBP,"MainStreet Bancshares, Inc."
1584297,MNSKY,MoneySupermarket.com Group PLC/ADR
1815846,MNSO,MINISO Group Holding Ltd
865752,MNST,Monster Beverage Corp
2123346,MNTGY,"Montage Technology Co., Ltd./ADR"
1826600,MNTK,"Montauk Renewables, Inc."
1891027,MNTN,"MNTN, Inc."
1599117,MNTR,"Mentor Capital, Inc."
1781162,MNTS,Momentus Inc.
1781162,MNTSW,Momentus Inc.
1974044,MNY,MoneyHero Ltd
2131961,MNYCY,Manycore Tech Inc./ADR
1974044,MNYWW,MoneyHero Ltd
2062807,MNZLY,Mercury NZ Ltd./ADR
764180,MO,"ALTRIA GROUP, INC."
1898643,MOB,Mobilicom Ltd
1898643,MOBBW,Mobilicom Ltd
1489993,MOBI,"Mobia Medical, Inc."
1084267,MOBQ,"Mobiquity Technologies, Inc."
1855467,MOBX,"MOBIX LABS, INC"
1855467,MOBXW,"MOBIX LABS, INC"
67347,MOD,MODINE MANUFACTURING CO
1074871,MODD,"Modular Medical, Inc."
67887,MOG-A,MOOG INC.
67887,MOG-B,MOOG INC.
2011589,MOGMF,Mogotes Metals Inc.
1743971,MOGU,MOGU Inc.
1179929,MOH,"MOLINA HEALTHCARE, INC."
1414953,MOJO,EQUATOR Beverage Co
1745114,MOLN,MOLECULAR PARTNERS AG
1610601,MOMO,Hello Group Inc.
1289419,MORN,"Morningstar, Inc."
1285785,MOS,MOSAIC CO
2099681,MOT,MetaOptics Ltd
72573,MOV,MOVADO GROUP INC
1734750,MOVE,"Corvex, Inc."
1801368,MP,MP Materials Corp. / DE
891038,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
918251,MPAA,MOTORCAR PARTS OF AMERICA INC
879635,MPB,MID PENN BANCORP INC
1510295,MPC,Marathon Petroleum Corp
2100603,MPJPY,Metaplanet Inc.
1770069,MPLT,"MapLight Therapeutics, Inc."
1552000,MPLX,MPLX LP
1287865,MPT,MEDICAL PROPERTIES TRUST INC
1902314,MPTI,"M-tron Industries, Inc."
1953021,MPU,Mega Matrix Inc
831655,MPV,BARINGS PARTICIPATION INVESTORS
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1522540,MQ,"Marqeta, Inc."
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
1844392,MRAI,"Marpai, Inc."
1438423,MRAM,EVERSPIN TECHNOLOGIES INC.
1750735,MRBK,Meridian Corp
2106436,MRCO,Mercator Acquisition Corp.
2106436,MRCOU,Mercator Acquisition Corp.
1049521,MRCY,MERCURY SYSTEMS INC
1437925,MRDN,Meridian Holdings Inc./NV
2063417,MREGY,Meridian Energy Ltd/ADR
1719714,MREO,Mereo BioPharma Group plc
310158,MRK,"Merck & Co., Inc."
1094038,MRKR,"Marker Therapeutics, Inc."
2028707,MRLN,"Merlin, Inc."
1819704,MRM,Medirom Healthcare Technologies Inc.
1522767,MRMD,MARIMED INC.
1682852,MRNA,"Moderna, Inc."
1988776,MRNO,Murano Global Investments Plc
1988776,MRNOW,Murano Global Investments Plc
1516535,MROSY,Melrose Industries Plc/ADR
2017206,MRP,"Millrose Properties, Inc."
1143994,MRPT,MACREPORT NET INC
1839886,MRRDF,Meridian Mining UK Societas
62709,MRSH,"MARSH & MCLENNAN COMPANIES, INC."
1852767,MRT,"Marti Technologies, Inc."
799167,MRTN,MARTEN TRANSPORT LTD
2093667,MRUWY,"Maruwa Co., Ltd./ADR"
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
1835632,MRVL,"Marvell Technology, Inc."
1997464,MRX,Marex Group Ltd
895421,MS,MORGAN STANLEY
895421,MS-PA,MORGAN STANLEY
895421,MS-PE,MORGAN STANLEY
895421,MS-PF,MORGAN STANLEY
895421,MS-PI,MORGAN STANLEY
895421,MS-PK,MORGAN STANLEY
895421,MS-PL,MORGAN STANLEY
895421,MS-PO,MORGAN STANLEY
895421,MS-PP,MORGAN STANLEY
895421,MS-PQ,MORGAN STANLEY
66570,MSA,MSA Safety Inc
1863990,MSAI,"MultiSensor AI Holdings, Inc."
1863990,MSAIW,"MultiSensor AI Holdings, Inc."
2099338,MSAV,MSAV Holdings Ltd
65172,MSB,MESABI TRUST
1967306,MSBB,"Mercer Bancorp, Inc."
1466026,MSBI,"Midland States Bancorp, Inc."
1466026,MSBIP,"Midland States Bancorp, Inc."
2103612,MSBT,Morgan Stanley Bitcoin Trust
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1408198,MSCI,MSCI Inc.
904112,MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
1782524,MSDL,Morgan Stanley Direct Lending Fund
66004,MSEX,MIDDLESEX WATER CO
789019,MSFT,MICROSOFT CORP
1952073,MSGE,Madison Square Garden Entertainment Corp.
1821175,MSGM,Motorsport Games Inc.
1636519,MSGS,Madison Square Garden Sports Corp.
2020228,MSGY,Masonglory Ltd
2137634,MSH,MAO SHAN HUANG HOLDINGS Ltd
68505,MSI,"Motorola Solutions, Inc."
1535778,MSIF,"MSC INCOME FUND, INC."
1421642,MSLE,Satellos Bioscience Inc.
1003078,MSM,MSC INDUSTRIAL DIRECT CO INC
32621,MSN,EMERSON RADIO CORP
1802450,MSPR,"MSP Recovery, Inc."
1892292,MSS,Maison Solutions Inc.
1882464,MSSAF,Metal Sky Star Acquisition Corp
2087844,MSSHY,Mitsui-Soko Holdings Co Limited/ADR
1050446,MSTR,Strategy Inc
1956166,MSW,Ming Shing Group Holdings Ltd
1693687,MSYND,GREENLIT VENTURES INC.
1243429,MT,ArcelorMittal
1722606,MTA,Metalla Royalty & Streaming Ltd.
2133136,MTAK,Market Technology Acquisition Corp
2107724,MTAL,Metals Acquisition Corp. II
2107724,MTAL-UN,Metals Acquisition Corp. II
2107724,MTAL-WT,Metals Acquisition Corp. II
36270,MTB,M&T BANK CORP
36270,MTB-PH,M&T BANK CORP
36270,MTB-PJ,M&T BANK CORP
36270,MTB-PK,M&T BANK CORP
1742518,MTC,"MMTEC, INC."
891103,MTCH,"Match Group, Inc."
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
1520006,MTDR,Matador Resources Co
1872964,MTEK,Maris Tech Ltd.
1872964,MTEKW,Maris Tech Ltd.
1948099,MTEN,Mingteng International Corp Inc.
1056358,MTEX,MANNATECH INC
876437,MTG,MGIC INVESTMENT CORP
2128448,MTGLY,Mininglamp Technology Group Limited/ADR
833079,MTH,Meritage Homes CORP
1098462,MTLK,METALINK LTD
2091028,MTLMY,Metallium Limited/ADR
1091223,MTLS,MATERIALISE NV
2090231,MTMTY,Metlen Energy & Metals PLC/ADR
812011,MTN,VAIL RESORTS INC
1582554,MTNB,"Matinas BioPharma Holdings, Inc."
2044817,MTNE,CH4 Natural Solutions Corp
2044817,MTNE-UN,CH4 Natural Solutions Corp
2044817,MTNE-WT,CH4 Natural Solutions Corp
313364,MTR,MESA ROYALTY TRUST/TX
1104657,MTRN,MATERION Corp
866273,MTRX,MATRIX SERVICE CO
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
1999111,MTTAF,Meta Critical Minerals Inc.
1114446,MTUL,UBS AG
1598428,MTUS,Metallus Inc.
1638287,MTVA,MetaVia Inc.
